,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
1,5NJY,70,1,0,0,0.0,0.7176723480224609,3.3502864837646484,-0.4502582252025604,3.279069423675537,11.755106163766222,0.35773202776908875,-1.1198381185531616,0.29805511236190796,0.3872797191143036,0.500960648059845,0.33301469683647156,0.4595411717891693,0.36919066309928894,6.3699740951736485,1.1403398974438217,13,1.3354294300079346,1.1134884413276416,3.022237995382864
2,5NJY,70,1,1,0,1.7277379035949707,0.6307468414306641,4.148447513580322,0.8944031000137329,3.166663885116577,9.105226372790858,2.561647653579712,-1.1347460746765137,0.41189900040626526,0.4865589141845703,0.48595720529556274,0.3432271480560303,0.5165448188781738,0.39500322937965393,6.165242020487393,1.5793621085807332,21,1.360499620437622,1.120347114961065,3.0805991904744596
3,5NJY,70,1,2,0,2.0208544731140137,1.8556532859802246,3.2105443477630615,2.3415257930755615,2.7499887943267822,9.638441298442006,2.918210983276367,-1.3807600736618042,0.3837328255176544,0.46825847029685974,0.5147194862365723,0.35287266969680786,0.4970967769622803,0.3885808289051056,5.918166248427554,1.8621917116681,16,1.371707558631897,1.12290098336237,3.112705139742693
4,5NJY,70,1,3,0,1.9154925346374512,1.4125250577926636,3.4070942401885986,1.985110878944397,3.009500741958618,8.88006426107095,1.983271598815918,-1.2332161664962769,0.36512821912765503,0.46974697709083557,0.5315520763397217,0.35450851917266846,0.4783441126346588,0.4136337339878082,6.423779827495692,1.9262106294415275,18,1.3326376676559448,1.124135509287297,3.1041709557300052
5,5NJY,70,1,4,0,1.8999545574188232,2.364886522293091,3.248359203338623,2.116412401199341,3.0581600666046143,12.076025708700914,2.5015311241149902,-1.1612516641616821,0.3653404116630554,0.4425085484981537,0.4787273406982422,0.32588666677474976,0.5056368708610535,0.40831127762794495,6.001120512216065,0.7731200098161642,14,1.3079414367675781,1.114801176595335,3.1051311325912536
6,5NJY,70,1,5,0,2.0435373783111572,1.8662588596343994,2.9473042488098145,2.5434229373931885,2.773529291152954,9.824442943024872,1.7137446403503418,-1.0818153619766235,0.43084031343460083,0.4403510093688965,0.49285826086997986,0.3428427278995514,0.4979257583618164,0.3764108419418335,5.9704225948288485,1.0924840053561198,16,1.312371015548706,1.117527589229834,3.1229211570438067
7,5NJY,70,1,6,0,1.8856210708618164,2.2402782440185547,2.6182806491851807,2.7459983825683594,2.6250102519989014,10.523686403177845,1.789053201675415,-1.0598838329315186,0.41558128595352173,0.454629510641098,0.5369271636009216,0.37350741028785706,0.49482569098472595,0.36088404059410095,6.606430714527518,2.170445135854134,20,1.3316218852996826,1.1182955228996148,3.105504080275002
8,5NJY,70,1,7,0,1.995082974433899,2.6091487407684326,2.0534090995788574,3.198770523071289,2.8118398189544678,10.740197746717659,0.10468445718288422,-1.109356164932251,0.4260491728782654,0.4209955632686615,0.5225232243537903,0.3684746325016022,0.5001810789108276,0.3782508373260498,6.841248834864247,1.8696055060181584,21,1.3138079643249512,1.1255517081857278,3.1183255280039464
9,5NJY,70,1,8,0,2.0426766872406006,3.7008609771728516,2.066899299621582,3.6695854663848877,2.7740230560302734,12.822111729878717,1.6070172786712646,-1.2462027072906494,0.346200168132782,0.4333111643791199,0.4961726665496826,0.37558215856552124,0.4887954592704773,0.3895087242126465,6.105285037985047,2.8654394022777847,20,1.3139126300811768,1.1276484073596829,3.124870693121523
10,5NJY,70,1,9,0,2.1526713371276855,3.5959033966064453,2.555983066558838,3.9251363277435303,3.081735849380493,11.511421880669001,1.7119686603546143,-1.2975448369979858,0.31496843695640564,0.4533401131629944,0.517022967338562,0.37242069840431213,0.5003092885017395,0.3821573853492737,6.414548336880214,2.115714213454629,17,1.3459136486053467,1.118553608433726,3.135542932982769
11,5NJY,70,1,10,0,2.089487075805664,2.8207435607910156,2.9198896884918213,3.281961441040039,2.997715950012207,10.807021775740836,2.061323642730713,-1.2321137189865112,0.41040459275245667,0.48014116287231445,0.5241175889968872,0.391089528799057,0.5121667385101318,0.38209062814712524,6.612341020277829,1.9051347001875936,22,1.358223557472229,1.1201385694667432,3.1151544035185257
12,5NJY,70,1,11,0,2.0328145027160645,3.241750717163086,2.609787940979004,3.318549394607544,2.9589643478393555,11.810854685459779,2.3922502994537354,-1.1537983417510986,0.4082988202571869,0.4883458614349365,0.5161429643630981,0.3679003119468689,0.4900593161582947,0.3824281096458435,7.032458970625875,1.8410339631124848,20,1.327472448348999,1.1210064512637736,3.106815311537989
13,5NJY,70,1,12,0,2.1505112648010254,3.6232337951660156,2.363323211669922,3.6588988304138184,3.028641939163208,12.215976600918117,2.021207094192505,-1.2644850015640259,0.3602384030818939,0.4807661473751068,0.517940878868103,0.38336142897605896,0.4936442971229553,0.39912861585617065,6.382223884674839,2.8672536685069114,20,1.3414463996887207,1.1343427152567032,3.11812773143529
14,5NJY,70,1,13,0,2.187112331390381,3.1388559341430664,2.893869161605835,3.55131196975708,3.2014803886413574,10.497919139652575,2.423219919204712,-1.2463912963867188,0.5328808426856995,0.47548627853393555,0.5525287389755249,0.387813001871109,0.5034569501876831,0.3774811625480652,7.856081764103093,2.0582742796286864,26,1.2978161573410034,1.1338034344971666,3.108905480779228
15,5NJY,70,1,14,0,2.1385045051574707,3.149867296218872,2.979985237121582,3.3798155784606934,3.2295849323272705,10.779355503474697,2.527825355529785,-1.149134874343872,0.4701608717441559,0.47718876600265503,0.5113678574562073,0.3557809889316559,0.4846554696559906,0.3650836646556854,7.2427761351254425,1.6436452709693348,24,1.3309853076934814,1.1260033687721278,3.113926498030635
